-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  -4.21   longitude -69.94 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,RH2M
2015,252,27.35,87.22
2015,253,28.45,80.37
2015,254,27.86,83.74
2015,255,27.99,84.23
2015,256,27.91,80.41
2015,257,27.24,85.46
2015,258,27.12,84.68
2015,259,26.58,90.35
2015,260,26.92,88.55
2015,261,27.0,86.39
2015,262,26.93,88.72
2015,263,26.17,92.55
2015,264,26.51,87.61
2015,265,26.93,85.64
2015,266,27.41,85.02
2015,267,27.64,85.45
2015,268,27.18,89.07
2015,269,28.3,80.26
2015,270,27.32,86.62
2015,271,27.71,83.18
2015,272,27.63,83.9
2015,273,26.67,90.41
2015,274,26.72,88.4
2015,275,26.43,90.84
2015,276,27.02,84.49
2015,277,27.66,84.09
2015,278,27.12,88.25
2015,279,26.94,90.42
2015,280,26.5,92.22
2015,281,26.54,90.98
2015,282,26.91,88.9
2015,283,26.81,90.15
2015,284,26.58,92.83
2015,285,26.6,90.68
2015,286,26.25,91.39
2015,287,26.32,88.93
2015,288,26.18,91.32
2015,289,26.3,89.2
2015,290,26.16,90.42
2015,291,25.7,93.06
2015,292,25.68,91.86
2015,293,26.43,87.41
2015,294,27.15,86.24
2015,295,27.87,82.14
2015,296,27.69,84.3
2015,297,26.7,90.18
2015,298,25.78,92.34
2015,299,25.93,91.17
2015,300,26.59,86.64
2015,301,26.1,90.08
2015,302,25.72,92.65
2015,303,25.8,91.73
2015,304,26.14,90.85
2015,305,26.01,93.25
2015,306,25.98,89.1
2015,307,26.2,91.66
2015,308,26.32,92.89
2015,309,26.21,93.99
2015,310,26.28,89.77
2015,311,26.13,88.25
2015,312,26.81,84.12
2015,313,26.34,87.73
2015,314,26.48,88.66
2015,315,26.16,87.68
2015,316,26.39,85.51
2015,317,26.93,85.37
2015,318,27.3,84.88
2015,319,27.57,83.28
2015,320,27.28,85.9
2015,321,26.83,87.98
2015,322,26.97,87.18
2015,323,27.09,88.26
2015,324,26.97,91.33
2015,325,26.71,94.24
2015,326,26.65,88.75
2015,327,25.98,90.7
2015,328,26.24,91.07
2015,329,27.51,83.31
2015,330,26.89,90.56
2015,331,26.35,91.76
2015,332,26.54,88.97
2015,333,26.49,91.26
2015,334,26.96,91.55
2015,335,27.48,89.17
2015,336,27.29,88.86
2015,337,27.31,88.41
2015,338,27.32,86.19
2015,339,26.79,90.76
2015,340,27.41,88.65
2015,341,26.68,89.88
2015,342,27.01,86.56
2015,343,27.42,84.73
2015,344,27.84,83.51
2015,345,28.0,84.19
2015,346,27.77,87.64
2015,347,26.82,90.69
2015,348,26.12,90.85
2015,349,26.13,91.84
2015,350,26.12,90.2
2015,351,26.09,90.1
2015,352,26.06,88.88
2015,353,26.12,91.7
2015,354,26.44,88.57
2015,355,26.14,89.25
2015,356,26.25,90.64
2015,357,26.86,87.9
2015,358,26.67,88.86
2015,359,26.16,91.17
2015,360,26.31,89.96
2015,361,25.54,89.82
2015,362,26.66,85.54
2015,363,27.59,84.3
2015,364,26.22,91.25
2015,365,26.63,88.74
2016,1,27.05,90.67
2016,2,27.38,89.47
2016,3,27.41,89.93
2016,4,27.15,91.18
2016,5,26.91,90.25
2016,6,26.9,91.23
2016,7,27.5,87.29
2016,8,27.24,89.06
2016,9,27.5,90.36
2016,10,27.29,92.53
2016,11,27.23,90.37
2016,12,27.17,88.24
2016,13,27.39,89.01
2016,14,27.32,88.38
2016,15,26.75,93.28
2016,16,27.36,88.53
2016,17,26.86,92.07
2016,18,26.4,90.78
2016,19,26.85,89.74
2016,20,27.1,88.95
2016,21,26.92,89.27
2016,22,26.89,89.33
2016,23,26.96,92.12
2016,24,26.95,92.06
2016,25,26.86,92.56
2016,26,26.92,88.04
2016,27,27.68,88.27
2016,28,26.92,91.76
2016,29,26.45,91.97
2016,30,26.5,89.26
2016,31,26.75,87.86
2016,32,26.47,88.8
2016,33,26.43,91.39
2016,34,26.57,88.53
2016,35,26.83,89.7
2016,36,26.53,93.07
2016,37,26.84,90.36
2016,38,26.59,92.11
2016,39,26.91,90.87
2016,40,26.84,92.71
2016,41,26.53,93.77
2016,42,25.63,93.68
2016,43,25.91,88.09
2016,44,26.65,87.55
2016,45,27.45,84.15
2016,46,27.95,85.62
2016,47,27.19,92.13
2016,48,27.18,90.98
2016,49,27.15,90.23
2016,50,27.28,89.52
2016,51,27.26,90.39
2016,52,26.68,92.04
2016,53,26.54,91.28
2016,54,26.54,92.26
2016,55,26.14,95.13
2016,56,26.59,90.07
2016,57,26.72,89.61
2016,58,27.36,90.47
2016,59,26.76,95.7
2016,60,26.37,96.77
2016,61,26.55,91.31
2016,62,27.19,89.56
2016,63,27.55,89.27
2016,64,27.69,85.94
2016,65,26.76,94.49
2016,66,27.07,92.43
2016,67,26.83,91.58
2016,68,26.17,89.24
2016,69,26.57,89.36
2016,70,27.22,88.69
2016,71,26.68,93.33
2016,72,26.69,89.19
2016,73,26.1,93.4
2016,74,26.58,90.52
2016,75,26.46,90.52
2016,76,26.49,90.47
2016,77,26.91,89.81
2016,78,26.83,91.04
2016,79,26.35,94.03
2016,80,26.32,93.62
2016,81,26.62,92.21
2016,82,27.05,89.9
2016,83,26.56,89.39
2016,84,27.52,84.91
2016,85,27.28,89.13
2016,86,27.38,89.35
2016,87,26.47,94.54
2016,88,26.56,90.98
2016,89,26.49,94.64
2016,90,26.46,92.92
2016,91,27.25,87.02
2016,92,26.31,94.73
2016,93,25.98,92.9
2016,94,26.92,86.57
2016,95,26.64,91.32
2016,96,26.27,93.85
2016,97,26.53,92.75
2016,98,26.66,90.89
2016,99,27.25,88.74
2016,100,27.01,91.6
2016,101,26.93,89.19
2016,102,27.13,86.68
2016,103,26.29,91.81
2016,104,26.17,91.38
2016,105,25.63,91.46
2016,106,26.52,89.87
2016,107,26.66,91.58
2016,108,26.92,89.05
2016,109,26.77,92.04
2016,110,27.1,88.0
2016,111,26.86,88.59
2016,112,27.08,86.86
2016,113,26.7,88.61
2016,114,27.03,87.78
2016,115,27.01,89.05
2016,116,27.1,89.02
2016,117,27.23,92.23
2016,118,26.85,92.82
2016,119,23.95,91.67
2016,120,22.54,87.59
2016,121,23.2,88.58
2016,122,24.72,88.16
2016,123,25.4,88.91
2016,124,26.13,88.77
2016,125,25.59,91.43
2016,126,25.71,89.27
2016,127,26.77,86.38
2016,128,27.07,86.62
2016,129,26.12,90.62
2016,130,26.27,89.0
2016,131,26.75,88.37
2016,132,26.02,91.74
2016,133,25.99,90.14
2016,134,25.85,91.02
2016,135,25.92,90.94
2016,136,26.29,90.16
2016,137,26.4,89.51
2016,138,26.76,89.19
2016,139,26.82,88.84
2016,140,26.56,89.04
2016,141,25.31,95.95
2016,142,25.92,92.2
2016,143,26.23,92.58
2016,144,26.33,93.66
2016,145,26.73,92.64
2016,146,26.29,87.95
2016,147,26.43,87.79
2016,148,26.69,88.96
2016,149,26.65,91.39
2016,150,26.52,93.15
2016,151,26.74,89.94
2016,152,26.36,90.88
2016,153,25.93,90.0
2016,154,25.71,91.86
2016,155,25.84,91.83
2016,156,24.89,95.26
2016,157,25.62,91.64
2016,158,26.02,90.68
2016,159,25.6,92.49
2016,160,25.29,94.02
2016,161,25.0,95.47
2016,162,24.44,95.89
2016,163,24.92,92.42
2016,164,24.54,89.53
2016,165,23.61,87.73
2016,166,23.91,88.89
2016,167,24.83,90.01
2016,168,25.24,91.02
2016,169,25.21,92.4
2016,170,25.78,88.87
2016,171,25.94,89.48
2016,172,25.33,89.34
2016,173,25.59,86.15
2016,174,25.04,89.39
2016,175,24.93,89.42
2016,176,24.56,92.76
2016,177,24.9,90.85
2016,178,25.26,90.48
2016,179,25.34,89.55
2016,180,25.33,90.64
2016,181,25.31,89.64
2016,182,25.38,89.69
2016,183,25.6,89.35
2016,184,25.69,90.2
2016,185,25.14,91.93
2016,186,24.68,89.25
2016,187,25.92,82.6
2016,188,25.58,87.79
2016,189,25.39,89.7
2016,190,25.31,91.02
2016,191,25.44,91.69
2016,192,25.95,87.48
2016,193,26.31,85.01
2016,194,25.84,86.72
2016,195,25.29,92.87
2016,196,25.24,92.4
2016,197,25.33,90.69
2016,198,25.68,89.97
2016,199,26.66,85.39
2016,200,25.26,92.91
2016,201,25.16,89.3
2016,202,25.53,87.75
2016,203,25.72,85.93
2016,204,25.79,86.04
2016,205,25.3,89.52
2016,206,25.72,86.2
2016,207,26.0,84.51
2016,208,26.15,87.39
2016,209,25.98,89.82
2016,210,25.72,90.49
2016,211,26.08,87.23
2016,212,26.17,84.86
2016,213,26.88,80.45
2016,214,27.62,77.96
2016,215,27.02,83.62
2016,216,26.41,87.84
2016,217,26.43,83.77
2016,218,26.31,84.9
2016,219,26.31,89.23
2016,220,27.03,83.43
2016,221,27.16,84.38
2016,222,26.51,88.84
2016,223,26.8,86.4
2016,224,25.7,90.92
2016,225,25.93,87.74
2016,226,27.08,81.68
2016,227,26.41,88.61
2016,228,27.26,82.62
2016,229,26.53,88.65
2016,230,26.48,89.8
2016,231,26.47,88.72
2016,232,26.53,87.03
2016,233,27.09,87.11
2016,234,26.38,90.0
2016,235,25.79,90.95
2016,236,25.08,85.25
2016,237,25.19,85.27
2016,238,26.31,83.72
2016,239,26.33,86.19
2016,240,25.89,89.33
2016,241,26.07,87.65
2016,242,26.16,86.82
2016,243,26.06,91.33
2016,244,25.87,87.93
2016,245,25.7,87.2
2016,246,26.4,82.97
2016,247,26.67,83.27
2016,248,26.16,88.95
2016,249,25.69,90.41
2016,250,25.39,86.79
2016,251,25.96,82.14
2016,252,27.07,78.42
2016,253,26.72,85.09
2016,254,25.99,91.52
2016,255,25.81,90.42
2016,256,26.26,88.13
2016,257,26.49,89.17
2016,258,25.8,92.07
2016,259,26.01,87.46
2016,260,26.35,86.56
2016,261,25.77,89.63
2016,262,26.39,83.72
2016,263,26.82,83.9
2016,264,25.79,90.0
2016,265,25.91,88.41
2016,266,26.17,88.63
2016,267,25.91,90.4
2016,268,26.24,86.76
2016,269,25.7,87.75
2016,270,26.29,86.43
2016,271,26.84,84.4
2016,272,26.08,88.25
2016,273,26.05,90.5
2016,274,26.8,84.77
2016,275,26.72,88.53
2016,276,25.61,93.61
2016,277,25.17,90.87
2016,278,26.09,84.59
2016,279,27.45,80.58
2016,280,27.11,87.29
2016,281,26.89,85.73
2016,282,26.61,89.14
2016,283,26.26,90.92
2016,284,26.76,86.47
2016,285,26.43,86.16
2016,286,27.2,81.9
2016,287,27.86,80.42
2016,288,27.09,86.61
2016,289,27.95,82.89
2016,290,27.0,86.13
2016,291,27.2,86.67
2016,292,27.86,80.58
2016,293,27.8,81.86
2016,294,27.41,84.67
2016,295,26.22,90.22
2016,296,26.55,87.99
2016,297,26.63,85.6
2016,298,26.78,87.32
2016,299,26.37,89.63
2016,300,26.89,84.3
2016,301,25.98,91.97
2016,302,25.48,91.84
2016,303,25.63,89.21
2016,304,26.61,86.05
2016,305,25.86,92.19
2016,306,25.94,92.82
2016,307,26.76,88.53
2016,308,26.65,94.1
2016,309,25.89,90.73
2016,310,25.7,91.89
2016,311,26.36,87.74
2016,312,26.59,85.55
2016,313,26.15,91.75
2016,314,26.46,92.25
2016,315,26.84,88.31
2016,316,26.89,87.0
2016,317,26.49,90.96
2016,318,25.85,96.42
2016,319,26.08,90.98
2016,320,26.76,91.12
2016,321,27.0,89.41
2016,322,26.92,90.6
2016,323,27.14,88.62
2016,324,26.13,90.92
2016,325,26.25,88.68
2016,326,26.96,87.97
2016,327,27.56,85.87
2016,328,26.97,90.31
2016,329,26.78,90.51
2016,330,26.52,90.46
2016,331,26.54,87.87
2016,332,26.89,85.3
2016,333,26.57,88.21
2016,334,26.92,87.47
2016,335,26.84,89.22
2016,336,26.6,89.91
2016,337,26.8,83.76
2016,338,26.54,86.38
2016,339,25.65,92.61
2016,340,26.03,89.92
2016,341,26.2,89.47
2016,342,26.21,89.36
2016,343,26.16,90.78
2016,344,25.74,93.22
2016,345,26.03,91.53
2016,346,25.41,96.17
2016,347,25.58,90.43
2016,348,25.85,89.8
2016,349,26.3,88.18
2016,350,26.47,87.03
2016,351,25.39,92.88
2016,352,25.57,91.26
2016,353,26.01,90.85
2016,354,25.76,93.88
2016,355,25.71,91.98
2016,356,25.33,94.09
2016,357,25.19,92.14
2016,358,25.29,91.56
2016,359,25.74,91.47
2016,360,26.2,88.85
2016,361,25.22,95.1
2016,362,25.35,94.83
2016,363,25.47,92.93
2016,364,25.73,92.11
2016,365,25.5,91.34
2016,366,25.73,91.11
2017,1,25.36,95.77
2017,2,24.75,94.61
2017,3,25.52,89.49
2017,4,25.45,93.35
2017,5,25.33,94.78
2017,6,25.27,93.67
2017,7,25.8,91.09
2017,8,25.39,90.14
2017,9,25.49,90.61
2017,10,25.51,93.68
2017,11,25.05,93.0
2017,12,25.02,90.32
2017,13,25.41,88.01
2017,14,26.0,84.75
2017,15,25.38,89.05
2017,16,24.82,92.3
2017,17,25.5,90.05
2017,18,26.0,91.52
2017,19,25.77,96.36
2017,20,25.63,91.32
2017,21,25.13,92.16
2017,22,25.21,90.13
2017,23,25.89,88.25
2017,24,26.28,88.69
2017,25,26.25,90.55
2017,26,25.82,92.84
2017,27,25.81,89.3
2017,28,25.1,91.22
2017,29,25.35,91.49
2017,30,25.44,93.4
2017,31,25.11,91.58
2017,32,25.76,91.15
2017,33,25.89,91.95
2017,34,26.02,89.15
2017,35,25.85,89.74
2017,36,25.64,88.37
2017,37,25.6,90.49
2017,38,25.71,88.52
2017,39,25.68,87.29
2017,40,25.91,90.2
2017,41,26.35,90.58
2017,42,26.14,91.85
2017,43,26.1,92.27
2017,44,25.82,96.03
2017,45,25.75,95.29
2017,46,25.45,90.05
2017,47,26.05,84.23
2017,48,26.0,91.56
2017,49,25.95,90.03
2017,50,26.14,89.81
2017,51,26.02,93.02
2017,52,25.7,92.43
2017,53,26.05,90.97
2017,54,25.7,90.33
2017,55,24.55,94.68
2017,56,24.6,95.85
2017,57,24.89,92.95
2017,58,25.22,89.22
2017,59,25.76,89.23
2017,60,25.7,90.8
2017,61,25.68,93.97
2017,62,25.78,92.99
2017,63,26.55,86.51
2017,64,25.37,90.08
2017,65,25.92,86.97
2017,66,25.48,94.47
2017,67,24.83,95.84
2017,68,25.38,91.51
2017,69,25.75,91.34
2017,70,25.66,89.77
2017,71,25.5,93.24
2017,72,25.1,92.09
2017,73,25.62,88.73
2017,74,26.56,84.06
2017,75,26.07,92.25
2017,76,26.06,92.7
2017,77,25.58,92.47
2017,78,25.22,91.12
2017,79,25.84,88.35
2017,80,26.73,82.11
2017,81,26.33,89.3
2017,82,26.6,87.37
2017,83,25.31,95.32
2017,84,25.34,92.96
2017,85,26.1,87.75
2017,86,26.19,92.34
2017,87,26.18,87.31
2017,88,26.15,88.94
2017,89,25.99,89.84
2017,90,25.49,91.43
2017,91,26.49,86.78
2017,92,26.18,90.99
2017,93,26.14,90.87
2017,94,25.95,93.85
2017,95,26.67,89.7
2017,96,26.73,91.1
2017,97,25.88,93.05
2017,98,26.5,86.43
2017,99,26.15,89.34
2017,100,25.44,92.53
2017,101,25.14,93.97
2017,102,25.37,93.03
2017,103,25.34,92.63
2017,104,25.58,91.01
2017,105,26.08,90.69
2017,106,26.49,87.78
2017,107,25.98,92.17
2017,108,25.74,92.67
2017,109,26.61,85.22
2017,110,26.13,91.22
2017,111,26.43,87.88
2017,112,26.05,90.83
2017,113,26.25,87.92
2017,114,26.36,88.48
2017,115,26.57,86.7
2017,116,25.76,92.85
2017,117,25.65,93.18
2017,118,25.58,92.3
2017,119,25.45,89.31
2017,120,25.72,89.99
2017,121,25.57,92.05
2017,122,25.94,89.49
2017,123,25.74,88.88
2017,124,25.49,90.67
2017,125,26.56,86.14
2017,126,25.81,94.44
2017,127,25.94,90.25
2017,128,26.33,88.14
2017,129,26.02,90.5
2017,130,25.95,90.84
2017,131,26.17,87.18
2017,132,25.82,91.42
2017,133,25.79,94.45
2017,134,25.89,92.79
2017,135,26.03,88.26
2017,136,25.61,91.62
2017,137,26.13,89.84
2017,138,26.01,93.01
2017,139,25.71,94.89
2017,140,26.12,92.27
2017,141,26.63,89.38
2017,142,25.8,93.47
2017,143,24.89,92.53
2017,144,26.04,87.57
2017,145,26.66,88.05
2017,146,27.04,85.3
2017,147,26.76,86.95
2017,148,25.81,91.92
2017,149,26.23,90.34
2017,150,25.53,95.37
2017,151,25.73,90.73
2017,152,26.29,87.05
2017,153,25.83,91.88
2017,154,26.11,89.53
2017,155,26.22,89.35
2017,156,26.73,86.65
2017,157,26.31,90.03
2017,158,26.9,84.82
2017,159,26.35,88.62
2017,160,26.67,90.94
2017,161,26.2,94.1
2017,162,25.15,92.52
2017,163,25.81,89.45
2017,164,26.04,90.04
2017,165,26.05,90.91
2017,166,25.7,91.68
2017,167,26.35,87.32
2017,168,26.05,88.79
2017,169,25.9,88.6
2017,170,25.95,91.13
2017,171,25.55,92.06
2017,172,24.95,88.03
2017,173,23.84,88.39
2017,174,25.11,86.68
2017,175,25.43,88.09
2017,176,25.53,89.16
2017,177,26.15,88.17
2017,178,26.34,88.78
2017,179,26.15,88.1
2017,180,25.95,89.16
2017,181,25.45,88.69
2017,182,24.91,89.89
2017,183,24.92,90.09
2017,184,24.25,93.88
2017,185,24.75,89.69
2017,186,25.13,89.02
2017,187,24.62,93.89
2017,188,25.59,86.35
2017,189,25.08,88.68
2017,190,25.03,88.45
2017,191,25.42,89.73
2017,192,25.31,90.43
2017,193,24.91,88.32
2017,194,24.2,86.76
2017,195,24.62,84.64
2017,196,25.2,86.91
2017,197,26.64,82.01
2017,198,26.05,90.15
2017,199,25.37,91.09
2017,200,21.89,78.48
2017,201,21.19,85.14
2017,202,22.7,84.56
2017,203,24.01,85.8
2017,204,25.15,88.41
2017,205,25.83,88.59
2017,206,25.5,92.25
2017,207,26.1,90.12
2017,208,25.98,87.91
2017,209,25.69,87.55
2017,210,25.94,87.2
2017,211,26.71,81.1
2017,212,26.26,85.87
2017,213,26.73,79.73
2017,214,26.24,82.87
2017,215,26.41,89.65
2017,216,26.38,88.64
2017,217,26.69,84.77
2017,218,26.7,84.33
2017,219,26.83,84.38
2017,220,26.67,86.32
2017,221,26.71,85.94
2017,222,26.27,89.0
2017,223,25.84,88.8
2017,224,26.23,88.97
2017,225,26.66,88.46
2017,226,27.19,84.02
2017,227,25.78,91.98
2017,228,26.53,90.01
2017,229,26.7,87.79
2017,230,26.32,89.39
2017,231,26.15,90.03
2017,232,26.63,89.21
2017,233,25.82,96.32
2017,234,24.92,94.93
2017,235,25.02,88.62
2017,236,26.25,87.86
2017,237,26.03,87.09
2017,238,25.7,90.41
2017,239,26.59,85.47
2017,240,26.17,89.77
2017,241,25.86,92.73
2017,242,25.08,91.29
2017,243,25.35,91.01
2017,244,26.26,85.85
2017,245,26.19,88.61
2017,246,26.85,86.51
2017,247,26.43,90.69
2017,248,25.37,94.79
2017,249,26.36,87.36
2017,250,26.44,88.09
2017,251,26.56,86.6
2017,252,26.53,88.64
2017,253,26.49,88.62
2017,254,26.35,89.9
2017,255,25.09,94.09
2017,256,25.16,92.33
2017,257,26.47,89.22
2017,258,25.83,93.96
2017,259,26.0,92.3
2017,260,25.88,93.25
2017,261,25.76,88.54
2017,262,26.46,84.41
2017,263,27.23,83.15
2017,264,26.82,87.52
2017,265,27.51,83.74
2017,266,26.03,92.5
2017,267,25.34,91.4
2017,268,25.52,86.89
2017,269,26.56,83.94
2017,270,26.48,85.07
2017,271,26.52,88.21
2017,272,26.5,89.8
2017,273,26.01,90.77
2017,274,25.44,93.71
2017,275,26.32,88.07
2017,276,26.4,92.75
2017,277,25.87,92.24
2017,278,25.91,87.88
2017,279,25.93,87.39
2017,280,24.99,89.95
2017,281,25.12,87.14
2017,282,26.57,82.34
2017,283,26.4,86.44
2017,284,26.11,89.02
2017,285,25.79,92.17
2017,286,26.48,87.38
2017,287,26.44,88.4
2017,288,26.08,89.13
2017,289,26.41,87.23
2017,290,27.01,88.71
2017,291,27.44,86.61
2017,292,27.05,88.57
2017,293,26.42,89.72
2017,294,26.58,89.53
2017,295,25.92,93.51
2017,296,25.56,93.77
2017,297,25.26,90.37
2017,298,26.25,82.76
2017,299,26.99,82.38
2017,300,26.5,88.54
2017,301,26.44,87.67
2017,302,26.36,89.08
2017,303,25.79,91.74
2017,304,25.94,89.23
2017,305,25.98,90.13
2017,306,26.83,84.93
2017,307,27.04,84.93
